DateTime,AddedIPs,RemovedIPs
1581478042,594,401
1581564498,401,677
1581650966,677,153
1581737418,153,131750
1581823878,131750,1329
1581910345,1329,33221
1581996796,33221,4814
1582083257,4814,440
1582169718,440,993
1582256176,993,274
1582342636,274,291
1582429096,291,1793
1582515557,1793,109
1582602017,109,5056
1582688476,5056,1552
1582774936,1552,142025
1582861406,142025,1502
1582947856,1502,65845
1583034318,65845,251
1583120785,251,336
1583207236,336,66196
1583293696,66196,642
1583380156,642,6633
1583466615,6633,3259
1583553082,3259,634
1583639540,634,7851
1583726002,7851,73888
1583812461,73888,222
1583898917,222,428
1584071836,428,6318
1584158297,6318,554
1584244765,554,2244
1584331230,2244,1305
1584417677,1305,2562
1584504139,2562,181
1584590597,181,641
1584677058,641,896
1584763516,896,1024
1584849982,1024,387
1584936448,387,409
1585022898,409,1153
1585109360,1153,281
1585195817,281,952
1585282279,952,1503
1585368737,1503,360
1585455205,360,8392
1585541662,8392,220
1585628117,220,66584
1585714587,66584,1181
1585801038,1181,1401
1585887511,1401,1752
1585973967,1752,65933
1586060419,65933,66025
1586146877,66025,701
1586233339,701,556
1586319804,556,10216
1586406260,10216,101
1586492717,101,4298
1586579193,4298,66698
1586665638,66698,590
1586752102,590,392
1586838561,392,2500
1586925018,2500,1192
1587011486,1192,3275
1587097938,3275,654
1587184397,654,1000
1587270859,1000,3168
1587357326,3168,626
1587443776,626,295
1587530239,295,2485
1587616699,2485,1543
1587703158,1543,129
1587789617,129,2936
1587876086,2936,4801
1587962543,4801,68266
1588049007,68266,952
1588135456,952,1937
1588221919,1937,512
1588308382,512,289
1588394837,289,66673
1588481305,66673,131747
1588567760,131747,2454
1588654220,2454,473
1588740679,473,66656
1588827137,66656,2740
1588913606,2740,66586
1589000057,66586,1176
1589086526,1176,857
1589172977,857,721
1589259446,721,344
1589345903,344,362
1589432361,362,157346
1589518832,157346,702
1589605280,702,453
1589691738,453,66273
1589778197,66273,65829
1589864657,65829,369
1589951117,369,556
1590037589,556,1151
1590124047,1151,65848
1590210497,65848,67784
1590296959,67784,165
1590383418,165,821
1590469887,821,168
1590556337,168,1236
1590642797,1236,43078
1590729260,43078,66052
1590815726,66052,715
1590902178,715,1851
1590988637,1851,388
1591075106,388,109
1591161566,109,1214
1591248018,1214,1202
1591334489,1202,8432
1591420939,8432,97
1591507401,97,5650
1591593859,5650,1379
1591680327,1379,65788
1591766780,65788,66
1591853248,66,223
1591939697,223,1193
1592026156,1193,480
1592112617,480,131888
1592199102,131888,1796
1592285542,1796,3954
1592372000,3954,824
1592458463,824,223
1592544922,223,2243
1592631376,2243,594
1592717841,594,66181
1592804299,66181,120
1592890767,120,1096
1592977219,1096,608
1593063678,608,69970
1593150140,69970,6109
1593236597,6109,3187
1593323059,3187,565
1593409519,565,981
1593495987,981,953
1593582440,953,2255
1593668897,2247,5030
1593755366,5038,509
1593841816,509,592
1593928287,592,464
1594014747,464,467
1594101205,467,5087
1594187667,5087,766
1594274125,766,191
1594360577,191,33587
1594447037,33587,609
1594533497,609,390
1594619961,390,2097979
1594706424,2097979,33220
1594792877,33220,17125
1594879337,17125,2724
1594965797,2724,741
1595052257,741,836
1595138717,836,1087
1595225177,1087,605
1595311638,605,580
1595398097,580,30000
1595484558,30000,715
1595571017,715,412
1595657476,412,406
1595743937,406,794
1595830398,794,990
1595916857,990,1272
1596003317,1272,129
1596089777,129,170
