DateTime,Entries,UniqueIPs
1474837845,1477,1484
1474848662,1478,1485
1474852071,1479,1486
1474895445,1480,1487
1474906316,1480,1487
1474967496,1481,1488
1475003666,1482,1489
1475050288,1483,1490
1475186961,1485,1492
1475262846,1486,1493
1475298680,1487,1494
1475320467,1488,1495
1475338253,1489,1496
1475356339,1491,1498
1475381499,1492,1499
1475468070,1493,1500
1475493025,1494,1501
1475511680,1495,1502
1475518369,1497,1504
1475597616,1498,1505
1475673142,1496,1503
1475763047,1495,1502
1475864829,1496,1503
1475946686,1497,1504
1475953898,1498,1505
1475975293,1499,1506
1475997122,1500,1507
1476061884,1501,1508
1476079743,1502,1509
1476083516,1503,1510
1476108644,1503,1510
1476127023,1502,1509
1476187736,1503,1510
1476216865,1504,1511
1476249355,1505,1512
1476285036,1506,1513
1476292386,1507,1514
1476303222,1509,1516
1476313776,1510,1517
1476328324,1511,1518
1476349947,1512,1519
1476385728,1513,1520
1476403961,1514,1521
1476447140,1513,1520
1476465117,1514,1521
1476490201,1515,1522
1476504744,1516,1523
1476526658,1517,1524
1476555222,1518,1525
1476562303,1520,1527
1476573302,1521,1528
1476580087,1522,1529
1476583894,1523,1530
1476594600,1524,1531
1476623464,1526,1533
1476627036,1527,1534
1476662947,1528,1535
1476673709,1529,1536
1476713392,1530,1537
1476716918,1532,1539
1476731476,1533,1540
1476738684,1534,1541
1476774510,1535,1542
1476778119,1536,1543
1476800003,1535,1542
1476818012,1536,1543
1476853737,1538,1545
1476889722,1539,1546
1476915196,1542,1549
1476936769,1544,1551
1476983519,1543,1550
1477019547,1545,1552
1477037471,1546,1553
1477041077,1547,1554
1477062761,1548,1555
1477077116,1547,1554
1477080687,1548,1555
1477098512,1549,1556
1477109367,1551,1558
1477113065,1552,1559
1477148907,1553,1560
1477166909,1554,1561
1477195907,1555,1562
1477228099,1556,1563
1477235461,1557,1564
1477257267,1558,1565
1477375987,1559,1566
1477404801,1558,1565
1477415706,1559,1566
1477422805,1560,1567
1477437445,1561,1568
1477469385,1562,1569
1477484088,1563,1570
1477495004,1562,1569
1477534219,1564,1571
1477541755,1565,1572
1477544946,1567,1574
1477609853,1569,1576
1477682221,1568,1575
1477714448,1569,1576
1477728525,1570,1577
1477764816,1572,1579
1477775359,1573,1580
1477793583,1574,1581
1477811325,1575,1582
1477858150,1576,1583
1477865304,1577,1584
1477883513,1578,1585
1477901332,1579,1586
1477941281,1578,1585
1477962930,1580,1587
1478049357,1579,1586
1478128227,1580,1587
1478157371,1582,1589
1478175069,1581,1588
1478182223,1580,1587
1478196921,1582,1589
1478207656,1584,1591
1478218318,1586,1593
1478250572,1587,1594
1478254207,1588,1595
1478294025,1589,1596
1478312017,1590,1597
1478315516,1591,1598
1478355237,1592,1599
1478362316,1595,1602
1478398330,1596,1603
1478401778,1597,1604
1478459326,1598,1605
1478466761,1599,1606
1478477593,1600,1607
1478542247,1600,1607
1478589093,1603,1610
1478618093,1604,1611
1478621339,1605,1612
1478625163,1606,1613
1478643270,1610,1617
1478671848,1612,1619
1478679212,1613,1620
1478704527,1612,1619
1478707818,1611,1618
1478740438,1614,1621
1478758315,1615,1622
1478765331,1616,1623
1478783760,1617,1624
1478841020,1619,1626
1478862854,1621,1628
1478888390,1620,1627
1478931277,1621,1628
1478999818,1624,1631
1479039184,1625,1632
1479046329,1626,1633
1479053528,1627,1634
1479132927,1631,1638
1479136148,1632,1639
1479139986,1633,1640
1479146942,1634,1641
1479154379,1638,1645
1479157715,1639,1646
1479164947,1640,1647
1479168772,1641,1648
1479175713,1642,1649
1479183160,1643,1650
1479190128,1644,1651
1479193965,1645,1652
1479212193,1644,1651
1479219177,1643,1650
1479222574,1640,1647
1479226144,1639,1646
1479233563,1638,1645
1479247964,1639,1646
1479280407,1638,1645
1479298150,1639,1646
1479305342,1640,1647
1479316359,1641,1648
1479327021,1642,1649
1479344913,1643,1650
1479348523,1644,1651
1479352115,1645,1652
1479355915,1646,1653
1479359544,1647,1654
1479381025,1648,1655
1479402736,1649,1656
1479413321,1653,1660
1479416929,1654,1661
1479420520,1656,1663
1479431530,1658,1665
1479438978,1659,1666
1479442117,1660,1667
1479449409,1661,1668
1479460339,1662,1669
1479467843,1663,1670
1479499721,1662,1669
1479503416,1661,1668
1479640281,1670,1677
1479643896,1679,1686
1479661949,1680,1687
1479669376,1681,1688
1479676284,1683,1690
1479701526,1684,1691
1479762904,1686,1693
1479794972,1687,1694
1479834829,1686,1693
1479856156,1688,1695
1479888649,1689,1696
1479982361,1690,1697
1479997061,1691,1698
1480108154,1689,1696
1480162196,1690,1697
1480169735,1691,1698
1480205543,1692,1699
1480234372,1693,1700
1480270414,1694,1701
1480324142,1695,1702
1480374893,1696,1703
1480392901,1697,1704
1480414305,1698,1705
1480450207,1700,1707
1480453784,1699,1706
1480490141,1700,1707
1480511490,1701,1708
1480540427,1699,1706
1480551005,1700,1707
1480602144,1701,1708
1480615830,1698,1705
1480619391,1697,1704
1480698663,1695,1702
1480702209,1694,1701
1480727329,1693,1700
1480781518,1695,1702
1480784921,1696,1703
1480856896,1697,1704
1480914787,1699,1706
1480954361,1700,1707
1481011742,1701,1708
1481044155,1699,1706
1481047740,1698,1705
1481105512,1699,1706
1481131474,1698,1705
1481137877,1697,1704
1481141951,1698,1705
1481180973,1700,1707
1481199492,1701,1708
1481217181,1699,1706
1481242290,1700,1707
1481264077,1702,1709
1481310983,1704,1711
1481368368,1705,1712
1481382793,1706,1713
1481390061,1707,1714
1481400588,1709,1716
1481415510,1711,1718
1481433207,1712,1719
1481458187,1713,1720
1481479756,1714,1721
1481483530,1715,1722
1481498258,1719,1726
1481537564,1724,1731
1481559041,1722,1729
1481591545,1723,1730
1481645596,1724,1731
1481663442,1725,1732
1481685257,1726,1733
1481713827,1727,1734
1481732006,1728,1735
1481789659,1728,1735
1481807364,1726,1733
1481810979,1725,1732
1481818376,1724,1731
1481821722,1723,1730
1481843362,1723,1730
1481854594,1724,1731
1481897379,1725,1732
1481969675,1726,1733
1481976624,1727,1734
1482012878,1729,1736
1482016455,1730,1737
1482027223,1731,1738
1482034348,1735,1742
1482059634,1736,1743
1482063233,1737,1744
1482066536,1738,1745
1482091916,1739,1746
1482095318,1740,1747
1482109978,1742,1749
1482134914,1743,1750
1482156917,1744,1751
1482167655,1745,1752
1482192807,1746,1753
1482196416,1747,1754
1482210828,1748,1755
1482221358,1749,1756
1482228866,1750,1757
1482242941,1752,1759
1482268508,1751,1758
1482325928,1752,1759
1482351237,1753,1760
1482372790,1752,1759
1482398013,1753,1760
1482423049,1752,1759
1482441098,1753,1760
1482444654,1754,1761
1482448234,1755,1762
1482473300,1756,1763
1482498824,1757,1764
1482506013,1758,1765
1482513218,1759,1766
1482520335,1760,1767
1482552796,1761,1768
1482578065,1762,1769
1482585197,1763,1770
1482595970,1765,1772
1482631851,1767,1774
1482635303,1768,1775
1482653529,1770,1777
1482678504,1771,1778
1482700241,1772,1779
1482768867,1773,1780
1482779301,1775,1782
1482793882,1776,1783
1482797440,1777,1784
1482800928,1778,1785
1482811697,1779,1786
1482818902,1780,1787
1482822741,1781,1788
1482826328,1782,1789
1482833640,1783,1790
1482837082,1784,1791
1482844350,1785,1792
1482851309,1786,1793
1482855072,1787,1794
1482858526,1789,1796
1482862127,1790,1797
1482869799,1791,1798
1482872902,1792,1799
1482876784,1794,1801
